161.0,0.0,0.0,0.0,464.2372083333352,312.7916666666665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,250.0,430.0,426.0,404.0,206.0,207.0,211.0,211.0,211.0,208.0,280.0,324.0,351.0,353.0,352.0,352.0,353.0,353.0,428.0,428.0,425.0,423.0,424.0,323.74999999999983,334.62499999999983,341.7083333333332,341.2083333333332,340.87499999999983,341.49999999999983,347.5416666666665,351.6666666666665,349.5416666666665,347.5416666666665,345.5833333333332,343.7916666666665,342.5833333333332,341.9583333333332,344.99999999999983,348.0416666666665,351.12499999999983,354.2083333333332,357.2916666666665,360.3333333333332,360.24999999999983,358.4583333333332,355.24999999999983,352.2083333333332,723.57,697.3430000000002,670.748,566.556,501.735,539.491,501.885,528.056,692.572,658.3889999999999,631.078,353.3769999999999,239.509,239.57,101.632,240.03,267.366,545.151,529.393,659.0,659.0,658.956,658.934,677.643,522.5410000000016,525.7712916666684,524.1446666666683,517.6329583333351,515.462708333335,515.9918750000016,514.2649583333349,510.6172500000016,505.37691666666825,500.9275000000016,495.07270833333496,493.6507500000016,500.45150000000154,509.66687500000154,511.4800833333349,511.98612500000155,506.85458333333486,499.99045833333486,484.8017500000015,470.9433333333348,462.8357916666682,462.8311250000015,465.5297916666682,469.24612500000154,274.318
185.0,0.0,15.0,0.0,214.2229166666704,188.79166666666666,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,185.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,186.0,186.0,186.0,186.0,184.0,161.0,161.0,159.0,158.0,158.0,158.0,187.66666666666666,186.625,185.66666666666666,184.70833333333334,183.75,183.83333333333334,183.91666666666666,184.0,184.08333333333334,184.16666666666666,184.25,184.33333333333334,184.41666666666666,184.5,185.54166666666666,186.58333333333334,187.625,188.66666666666666,189.79166666666666,191.875,193.95833333333334,196.125,198.41666666666666,200.70833333333334,176.315,302.098,208.951,164.53400000000005,217.523,278.342,287.649,267.60200000000003,194.303,233.597,233.613,178.078,187.217,201.473,327.017,419.7,469.763,427.256,412.416,361.342,310.915,235.455,258.9,372.326,280.26604166667033,289.22904166667035,297.4501666666703,309.657833333337,320.95633333333706,326.98083333333705,332.1423750000037,336.35512500000374,340.74870833333705,351.9028750000037,361.14445833333707,372.7002916666704,382.38129166667045,394.5932083333371,402.25412500000374,403.01537500000376,405.3340416666704,404.05400000000367,409.470333333337,411.07620833333704,414.6357916666704,417.3356666666703,420.0755000000036,421.04450000000367,191.936
202.0,0.0,0.0,0.0,244.89329166666735,105.375,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197.0,197.0,179.0,72.0,72.0,74.0,72.0,73.0,73.0,72.0,72.0,71.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,75.0,151.0,186.0,186.0,186.0,104.70833333333333,104.25,103.79166666666667,104.08333333333333,108.70833333333333,113.375,117.91666666666667,122.54166666666667,127.125,131.16666666666666,131.125,131.08333333333334,131.08333333333334,131.04166666666666,131.04166666666666,131.04166666666666,131.0,131.0,131.0,137.5,145.95833333333334,151.33333333333334,155.20833333333334,159.08333333333334,155.819,222.925,141.185,162.814,140.501,125.165,138.721,79.794,72.642,14.785,95.804,106.958,109.724,195.108,204.394,283.973,214.755,275.389,264.41,228.492,254.929,243.525,247.93400000000003,224.032,175.15741666666744,180.41925000000074,179.5703333333341,183.46254166666742,185.88845833333406,187.10583333333406,190.67091666666738,190.22829166666736,196.26608333333402,198.9716250000007,203.12345833333404,207.9277916666674,209.8551666666674,212.92775000000074,211.28333333333407,213.20870833333404,211.29558333333406,210.97620833333406,208.10279166666737,207.67516666666737,207.51979166666737,205.78683333333402,206.580708333334,207.86212500000067,241.345
740.0,0.0,0.0,0.0,1471.7149166666702,855.2083333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,739.0,741.0,741.0,740.0,807.0,939.0,870.0,869.0,829.0,748.0,767.0,815.0,815.0,984.0,1118.0,896.0,830.0,895.0,898.0,895.0,1025.0,1020.0,804.0,750.0,855.625,856.3333333333334,858.4583333333334,871.2916666666666,884.2083333333334,898.5,908.2916666666666,926.4166666666666,944.5416666666666,964.2916666666666,994.75,1023.125,1063.5833333333333,1100.5833333333333,1133.125,1167.4583333333333,1210.875,1256.9583333333333,1300.4583333333333,1343.8333333333333,1382.125,1414.75,1452.5833333333333,1484.25,1353.756,1365.628,1459.179,1526.029,1588.8370000000002,1681.569,1777.2179999999996,2026.566,2205.794,2440.5,2699.14,2937.76,3274.445,3468.8190000000004,3739.816,3963.691,4312.251,4476.414000000002,4632.857,4789.808,4901.063,4989.58,4932.699000000001,4968.5790000000015,3146.3332500000047,3295.2427916666716,3439.9827916666723,3575.674125000005,3703.424041666672,3819.5734583333383,3923.4173333333383,4018.032166666672,4097.507666666672,4160.874083333339,4213.903875000005,4258.308541666672,4295.160041666672,4320.369875000005,4338.582708333338,4353.827833333338,4358.222666666671,4347.834000000004,4332.271125000004,4304.406791666671,4263.260041666671,4208.137458333337,4140.492625000004,4059.5265833333374,1301.935
550.0,0.0,0.0,1.0,288.6273750000027,231.45833333333334,45.0,65.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,512.0,511.0,508.0,322.0,285.0,108.0,74.0,75.0,75.0,75.0,74.0,200.0,199.0,199.0,199.0,200.0,199.0,199.0,198.0,199.0,199.0,198.0,197.0,197.0,216.75,203.625,190.54166666666666,177.58333333333334,172.29166666666666,163.5,162.08333333333334,162.08333333333334,162.04166666666666,162.04166666666666,162.04166666666666,162.08333333333334,156.875,151.45833333333334,151.83333333333334,152.20833333333334,152.54166666666666,152.91666666666666,153.29166666666666,153.66666666666666,153.33333333333334,148.29166666666666,143.29166666666666,138.33333333333334,257.856,193.033,258.069,258.123,323.156,257.988,246.886,376.506,376.206,181.958,181.958,181.958,181.958,181.958,181.958,181.958,181.958,311.597,376.415,441.212,376.587,376.577,376.775,311.975,273.942708333336,276.20683333333596,278.473333333336,278.0231666666693,277.577708333336,277.12329166666933,279.3917916666693,282.1216250000026,279.44925000000256,274.09554166666925,274.1285000000026,274.1542500000026,274.18058333333596,274.2076250000026,276.93670833333596,282.35837500000264,290.487708333336,298.6156666666693,301.33341666666934,298.640333333336,293.246458333336,290.5448750000027,287.83691666666937,282.42145833333603,631.315
160.0,0.0,0.0,0.0,180.84479166666642,116.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,161.0,159.0,79.0,71.0,72.0,73.0,132.0,159.0,158.0,157.0,71.0,74.0,75.0,78.0,78.0,77.0,78.0,70.0,161.0,161.0,161.0,116.04166666666667,116.08333333333333,116.125,116.16666666666667,116.16666666666667,116.25,119.66666666666667,123.41666666666667,127.125,130.79166666666666,131.95833333333334,132.0,132.08333333333334,132.16666666666666,129.83333333333334,132.95833333333334,137.45833333333334,141.83333333333334,146.20833333333334,150.625,155.0,159.66666666666666,159.91666666666666,156.08333333333334,172.426,194.067,189.995,185.859,179.495,176.77200000000005,204.845,177.326,177.235,205.062,205.034,205.069,177.313,177.33700000000005,205.127,177.26,149.458,149.601,149.591,149.63,121.841,132.689,121.76,141.543,171.93062499999988,171.44779166666652,169.70829166666655,168.9389583333332,167.51695833333318,166.4067083333332,165.37941666666651,161.92666666666653,159.51320833333318,155.83162499999983,152.04708333333318,148.22608333333318,143.16783333333316,140.46483333333316,137.8501666666665,135.05970833333316,133.20633333333316,131.6199999999998,131.1811249999998,130.6382499999998,130.04899999999978,129.6123749999998,127.81441666666647,128.5072499999998,200.963
265.0,0.0,0.0,0.0,273.98962499999953,194.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,262.0,261.0,262.0,262.0,119.0,71.0,72.0,70.0,72.0,72.0,71.0,71.0,88.0,264.0,265.0,264.0,266.0,265.0,265.0,266.0,178.0,190.875,186.5,182.125,177.75,173.66666666666666,170.45833333333334,167.20833333333334,163.91666666666666,166.625,171.33333333333334,176.0,180.75,185.41666666666666,190.04166666666666,194.08333333333334,194.0,193.25,185.45833333333334,182.83333333333334,180.25,177.58333333333334,174.91666666666666,172.16666666666666,169.29166666666666,112.435,136.351,169.312,145.918,155.203,189.422,175.993,201.711,185.728,225.883,201.134,203.515,203.592,202.407,225.886,176.718,192.202,174.80900000000003,163.41899999999995,147.35399999999996,139.33,171.71099999999996,171.734,139.35299999999998,175.4633333333328,177.93749999999943,178.3334583333328,175.7694166666661,177.23279166666612,177.04195833333276,177.12745833333278,177.61112499999942,178.18270833333273,180.3887499999994,177.23570833333272,176.0806249999994,175.46433333333275,174.69208333333276,174.45274999999938,173.4519999999994,174.72870833333275,176.59079166666606,177.81316666666604,180.8713333333327,183.67624999999933,186.92008333333266,188.87133333333267,189.53924999999933,256.872
73.0,0.0,0.0,0.0,151.16616666666667,131.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,73.0,79.0,202.0,212.0,208.0,209.0,207.0,208.0,206.0,157.0,157.0,157.0,157.0,157.0,105.0,69.0,131.08333333333334,130.95833333333334,130.875,130.83333333333334,130.70833333333334,130.625,130.54166666666666,130.41666666666666,130.25,130.125,129.95833333333334,128.20833333333334,126.04166666666667,124.04166666666667,122.0,120.04166666666667,118.0,116.25,118.25,120.25,122.25,119.54166666666667,115.91666666666667,114.5,181.683,186.959,219.769,220.079,188.248,214.842,241.253,236.303,203.948,204.052,204.084,204.168,171.84400000000005,171.85,204.169,169.301,166.562,164.351,163.83,195.749,162.887,164.84599999999998,197.924,165.69799999999995,191.84995833333315,192.47104166666648,191.46087499999985,190.37587499999984,190.57062499999984,192.09604166666654,192.5184583333332,191.84016666666653,192.71366666666654,194.92820833333317,195.77787499999988,196.47770833333323,197.93291666666656,200.1479999999999,201.77633333333324,201.47279166666658,203.3889999999999,204.6259999999999,205.60333333333324,205.89058333333324,205.43370833333324,205.79970833333326,205.60612499999993,204.96262499999992,184.769
209.0,0.0,0.0,0.0,329.5473333333374,226.875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,208.0,184.0,184.0,185.0,256.0,349.0,349.0,350.0,372.0,233.66666666666666,240.45833333333334,247.20833333333334,253.83333333333334,260.5,267.1666666666667,273.8333333333333,280.4583333333333,281.3333333333333,280.6666666666667,280.0416666666667,279.5,278.9583333333333,278.4166666666667,277.875,277.3333333333333,277.0416666666667,286.6666666666667,296.1666666666667,302.8333333333333,306.5833333333333,306.4583333333333,306.2916666666667,306.125,444.707,402.261,532.5369999999998,445.957,350.247,286.017,214.292,183.72,86.439,160.925,221.037,389.799,417.364,438.05300000000005,389.06,335.272,260.78700000000003,128.65,157.37,181.399,171.634,219.535,346.9890000000001,370.81,297.2858750000044,292.95266666667106,292.2679583333377,292.82454166667105,296.13570833333773,300.0425000000044,308.1305833333377,322.0832916666711,336.3560833333377,348.9038333333377,357.9185833333377,363.63487500000434,362.64583333333763,355.694041666671,350.8643333333377,345.8915000000043,342.31150000000434,345.05175000000435,349.66804166667106,355.1858333333377,358.8447083333377,367.07362500000437,373.2837500000044,375.60829166667105,388.095
183.0,0.0,0.0,0.0,227.30383333333603,197.79166666666666,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,264.0,264.0,264.0,291.0,292.0,200.0,183.0,183.0,183.0,168.0,75.0,73.0,193.20833333333334,188.625,184.04166666666666,179.45833333333334,174.91666666666666,170.375,165.79166666666666,161.25,156.95833333333334,152.70833333333334,148.41666666666666,144.125,139.79166666666666,132.08333333333334,124.41666666666667,120.0,115.625,111.20833333333333,110.625,110.79166666666667,110.95833333333333,111.125,111.91666666666667,124.5,154.196,161.467,220.944,277.148,268.756,232.503,214.389,198.426,208.318,143.893,211.174,286.4840000000001,329.1330000000001,347.052,341.8930000000001,414.339,419.647,353.024,253.077,178.465,113.825,48.994,30.81,196.053,233.50041666666937,243.7253750000027,264.09595833333606,281.73862500000274,296.4147916666694,309.906333333336,311.0612083333361,312.2571666666694,304.906083333336,300.447458333336,304.15679166666933,307.1185416666694,311.93729166666935,310.8098750000027,312.2597916666694,311.7061666666694,303.28579166666935,296.00741666666937,292.3479166666694,291.9637500000027,294.687458333336,297.401708333336,300.10729166666937,302.411833333336,182.576
